dataset,model,task,protocol,seed,subject_id,recording_id,sampling_rate,time_index,prediction,target,valid_mask,checkpoint_id,artifact_scope
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,580,0.19498202204704285,-0.8070802092552185,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,581,0.7828863263130188,-0.8083274960517883,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,582,-0.4706452786922455,-0.8127045035362244,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,583,-3.341585159301758,-0.7708989977836609,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,584,-3.64994215965271,-0.7753729820251465,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,585,-2.3584749698638916,-0.7717254161834717,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,586,-4.757948875427246,-0.6825901865959167,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,587,-5.4325103759765625,-0.6328282952308655,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,588,-2.8297557830810547,-0.4816020727157593,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,589,-4.316797733306885,-0.32227247953414917,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,590,-4.402240753173828,0.0819782093167305,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,591,-2.8200576305389404,0.8721804022789001,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,592,-5.016077995300293,1.3039724826812744,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,593,-4.867077827453613,1.5232174396514893,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,594,-5.382499694824219,2.177605152130127,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,595,-5.971445560455322,2.707329034805298,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,596,-3.6269450187683105,2.803507089614868,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,597,-2.572540283203125,2.598588228225708,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,598,-1.1500414609909058,2.0256879329681396,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,599,2.531290292739868,1.4498006105422974,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,600,4.209688186645508,1.2155189514160156,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,601,5.293468475341797,1.3451792001724243,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,602,7.159972190856934,1.4114657640457153,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,603,6.250432014465332,1.3193868398666382,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,604,3.899399757385254,1.1785565614700317,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,605,3.7184715270996094,1.0557632446289062,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,606,3.7171642780303955,1.0148943662643433,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,607,2.11492919921875,0.984609842300415,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,608,2.6507160663604736,0.8392730951309204,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,609,3.114987373352051,0.6012020707130432,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,610,2.1787068843841553,0.5221309065818787,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,611,1.1639891862869263,0.40476348996162415,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,612,0.26284176111221313,0.25709494948387146,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,613,-2.324979305267334,0.29797735810279846,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,614,-3.623494863510132,0.43911731243133545,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,615,-1.9441039562225342,0.6682890057563782,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,616,-0.19483283162117004,1.0154587030410767,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,617,0.5973671078681946,1.323922038078308,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,618,-0.33880582451820374,1.4037829637527466,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,619,0.31646668910980225,1.2362706661224365,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,620,-2.537822961807251,1.1245332956314087,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,621,-4.493348598480225,1.0270562171936035,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,622,-2.1811366081237793,0.9299635291099548,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,623,-0.7918445467948914,0.872514009475708,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,624,-0.27004751563072205,0.9300009608268738,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,625,-3.376662492752075,1.0687294006347656,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,626,-1.5712482929229736,1.087593913078308,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,627,-1.2420605421066284,1.1645084619522095,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,628,0.3670874834060669,1.1818742752075195,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,629,0.8044633269309998,1.1333369016647339,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,630,-1.818837285041809,1.0636357069015503,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,631,1.7186830043792725,0.9506592750549316,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,632,2.657531261444092,0.8544251918792725,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,633,1.9522932767868042,0.8062548637390137,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,634,2.0354297161102295,0.6412646174430847,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,635,0.8551037311553955,0.3882094919681549,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,636,1.9432991743087769,0.3682609498500824,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,637,1.3369818925857544,0.3202124834060669,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,638,-4.202419757843018,-0.07753265649080276,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,639,-4.622816562652588,-0.20741155743598938,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,640,-0.7850426435470581,-0.15904386341571808,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,641,-0.7925078272819519,-0.14705710113048553,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,642,2.7082531452178955,-0.12180299311876297,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,643,3.208211898803711,0.08300907164812088,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,644,-1.9082744121551514,0.5503599047660828,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,645,-5.634221076965332,0.8319882750511169,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,646,-5.441491603851318,0.9945118427276611,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,647,-1.66977059841156,1.0422344207763672,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,648,-4.618179798126221,0.9374587535858154,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,649,-4.663853645324707,0.8129085302352905,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,650,-4.4732184410095215,0.7084445953369141,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,651,-6.646749973297119,0.6987848877906799,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,652,-5.839598655700684,0.7555672526359558,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,653,-5.768502235412598,0.642005205154419,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,654,-4.5984344482421875,0.3947834074497223,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,655,-7.785706043243408,0.3475470542907715,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,656,-8.595952987670898,0.3612827956676483,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,657,-8.34486198425293,0.1843063086271286,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,658,-7.523980617523193,0.0023993949871510267,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,659,-5.247387409210205,-0.1328931599855423,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,660,-5.798409938812256,-0.20261049270629883,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,661,-4.469048976898193,-0.23620598018169403,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,662,-5.806415557861328,-0.21040327847003937,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,663,-7.187658786773682,-0.11757757514715195,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,664,-6.026046276092529,0.05051366984844208,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,665,-7.1758809089660645,0.2452717423439026,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,666,-6.397304534912109,0.36691752076148987,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,667,-7.843830585479736,0.46087324619293213,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,668,-9.330267906188965,0.6205382943153381,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,669,-7.516249656677246,0.740724503993988,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,670,-4.296694278717041,0.5412087440490723,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,671,-5.826826572418213,0.17581546306610107,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,672,-8.359313011169434,0.0957726538181305,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,673,-8.962146759033203,-0.11588862538337708,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,674,-9.172134399414062,-0.2097584754228592,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,675,-9.09570026397705,-0.2196650207042694,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,676,-7.604050636291504,-0.1682397425174713,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,677,-6.883635997772217,-0.16000410914421082,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,678,-8.87947940826416,-0.21096229553222656,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,679,-8.23392105102539,-0.3004033863544464,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,680,-6.775242328643799,-0.3527219593524933,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,681,-7.898396968841553,0.019369225949048996,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,682,-5.900493621826172,0.9443636536598206,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,683,-3.961920976638794,1.497940182685852,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,684,-3.2477805614471436,1.4972161054611206,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,685,-3.537977933883667,1.5892268419265747,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,686,-0.6710531115531921,1.630557656288147,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,687,2.2162256240844727,1.549163818359375,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,688,-1.7910503149032593,1.3623627424240112,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,689,-2.1212496757507324,1.1327975988388062,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,690,-2.17486572265625,0.8760149478912354,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,691,-3.299560546875,0.7509655356407166,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,692,-1.8902409076690674,0.7445423007011414,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,693,-1.3632041215896606,0.7670998573303223,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,694,-0.23465348780155182,0.7456401586532593,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,695,0.12208738923072815,0.7372422814369202,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,696,-0.5575594902038574,0.6804110407829285,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,697,0.6197589635848999,0.6086330413818359,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,698,3.6598563194274902,0.6469510197639465,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,699,3.3669114112854004,0.6844003200531006,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,700,1.6111022233963013,0.6846234798431396,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,701,4.657024383544922,0.7245132327079773,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,702,7.335984706878662,0.838348925113678,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,703,6.752543926239014,0.8909170031547546,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,704,5.8490095138549805,0.9069836139678955,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,705,4.173456192016602,0.9538108706474304,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,706,4.113030910491943,0.9609088897705078,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,707,2.9803473949432373,0.8966848254203796,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,708,1.2773514986038208,0.8338574171066284,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,709,1.2944080829620361,0.8064085841178894,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,710,0.4781447649002075,0.7314975261688232,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,711,2.2652199268341064,0.6021558046340942,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,712,2.782787561416626,0.6354877352714539,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,713,3.7065703868865967,0.7866203784942627,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,714,0.9393366575241089,0.8904625773429871,1,fcnn_epoch_1,pipeline_validation_real_sample
