dataset,model,task,protocol,seed,subject_id,recording_id,sampling_rate,time_index,prediction,target,valid_mask,checkpoint_id,artifact_scope
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1188,0.15093651413917542,0.30735093355178833,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1189,0.1568145900964737,0.0813802033662796,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1190,0.12048505246639252,-0.12615114450454712,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1191,0.11332184076309204,-0.08544865250587463,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1192,0.12726840376853943,-0.29375705122947693,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1193,0.1574767380952835,-0.3773952126502991,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1194,0.14789776504039764,-0.3478204607963562,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1195,0.1311405748128891,-0.46049782633781433,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1196,0.14425431191921234,-0.4468609094619751,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1197,0.18120048940181732,-0.7631083726882935,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1198,0.1639080047607422,-0.8053257465362549,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1199,0.10283853113651276,-0.8762249946594238,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1200,0.08417275547981262,-0.7903594970703125,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1201,0.07920587807893753,-0.966889500617981,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1202,0.075977623462677,-1.020058035850525,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1203,0.043602216988801956,-0.9961267709732056,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1204,0.02370772883296013,-1.0085663795471191,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1205,0.045557405799627304,-1.0521718263626099,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1206,0.03284972161054611,-1.0670738220214844,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1207,-0.008482216857373714,-1.085493803024292,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1208,-0.0558188334107399,-1.076288104057312,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1209,-0.06428598612546921,-1.0744143724441528,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1210,-0.03576698526740074,-1.073142170906067,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1211,-0.02816149778664112,-1.086661696434021,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1212,-0.052108462899923325,-1.07235586643219,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1213,-0.06296618282794952,-1.0603554248809814,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1214,-0.03858407959342003,-1.0525959730148315,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1215,-0.060703862458467484,-1.059577465057373,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1216,-0.0858256071805954,-1.0478636026382446,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1217,-0.08958368748426437,-1.0289477109909058,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1218,-0.10574939846992493,-1.0264499187469482,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1219,-0.08471572399139404,-1.0583844184875488,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1220,-0.08527224510908127,-1.0558764934539795,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1221,-0.12339253723621368,-1.0560088157653809,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1222,-0.1466246098279953,-1.043302297592163,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1223,-0.12404143810272217,-1.0423409938812256,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1224,-0.11606422811746597,-1.0578646659851074,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1225,-0.16349241137504578,-1.0697104930877686,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1226,-0.16352401673793793,-1.0573910474777222,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1227,-0.15478886663913727,-1.0657891035079956,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1228,-0.17130251228809357,-1.066422462463379,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1229,-0.19004738330841064,-1.0714823007583618,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1230,-0.2069753110408783,-1.0735564231872559,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1231,-0.19497796893119812,-1.0790865421295166,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1232,-0.18850184977054596,-1.079434871673584,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1233,-0.17118987441062927,-1.0794024467468262,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1234,-0.16903303563594818,-1.073966383934021,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1235,-0.17360927164554596,-1.0775710344314575,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1236,-0.14406205713748932,-1.0771502256393433,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1237,-0.12187325954437256,-1.0737173557281494,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1238,-0.10438045114278793,-1.070810317993164,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1239,-0.1238914504647255,-1.0800074338912964,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1240,-0.1326349377632141,-1.0806306600570679,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1241,-0.10934355854988098,-1.0727250576019287,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1242,-0.10972920805215836,-1.0723952054977417,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1243,-0.12794175744056702,-1.0787254571914673,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1244,-0.14066295325756073,-1.0734658241271973,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1245,-0.09330684691667557,-1.0734386444091797,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1246,-0.07127640396356583,-1.0739728212356567,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1247,-0.09901023656129837,-1.0756760835647583,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1248,-0.11106165498495102,-1.0766476392745972,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1249,-0.08527034521102905,-1.0686763525009155,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1250,-0.03187956660985947,-1.0674420595169067,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1251,0.009699930436909199,-1.073560118675232,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1252,0.024380525574088097,-1.0723975896835327,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1253,0.00993955135345459,-1.0715891122817993,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1254,0.06177058070898056,-1.0687659978866577,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1255,0.10008935630321503,-1.0654833316802979,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1256,0.05586019530892372,-1.059725284576416,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1257,0.017892634496092796,-1.0501292943954468,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1258,0.01773662492632866,-1.0611857175827026,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1259,0.045486509799957275,-1.064217209815979,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1260,0.038079600781202316,-1.0576562881469727,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1261,0.011589725501835346,-1.0628790855407715,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1262,0.003600387368351221,-1.0803844928741455,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1263,0.033918194472789764,-1.0748202800750732,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1264,0.06156941503286362,-1.0828050374984741,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1265,0.04925716668367386,-1.0880581140518188,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1266,0.03871803730726242,-1.0956312417984009,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1267,0.04142697900533676,-1.0939148664474487,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1268,0.08587989956140518,-1.096663236618042,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1269,0.10584874451160431,-1.0885536670684814,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1270,0.06092227250337601,-1.096811294555664,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1271,0.054380808025598526,-1.0903594493865967,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1272,0.09248415380716324,-1.0979613065719604,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1273,0.1192658320069313,-1.08121657371521,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1274,0.08911076933145523,-1.0780130624771118,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1275,0.03606801480054855,-1.0420907735824585,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1276,0.04559486359357834,-1.0432184934616089,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1277,0.08549400418996811,-0.669957160949707,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1278,0.06262721866369247,-0.30687224864959717,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1279,0.0029859335627406836,0.1367846131324768,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1280,0.001744437380693853,1.7683019638061523,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1281,0.02911483123898506,3.334897518157959,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1282,0.021139251068234444,2.8419318199157715,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1283,0.006720658857375383,1.7962183952331543,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1284,0.00032959532109089196,1.9139704704284668,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1285,-0.00046736630611121655,1.634752869606018,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1286,0.02309720404446125,1.4044826030731201,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1287,0.017782704904675484,1.795275330543518,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1288,-0.00780506944283843,1.869348406791687,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1289,0.005961723625659943,1.6259833574295044,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1290,0.03653204068541527,1.9481656551361084,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1291,0.042830027639865875,2.4116389751434326,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1292,0.02295796573162079,2.335714101791382,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1293,0.012651110999286175,2.418308734893799,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1294,0.048812203109264374,1.7533142566680908,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1295,0.07498473674058914,0.8771112561225891,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1296,0.0368720106780529,1.4671061038970947,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1297,0.021947601810097694,1.57276451587677,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1298,0.06860997527837753,1.640798568725586,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1299,0.12228336185216904,1.7056610584259033,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1300,0.11555160582065582,1.6900192499160767,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1301,0.07674335688352585,1.6872344017028809,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1302,0.0852101743221283,1.7172850370407104,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1303,0.12302044034004211,1.7952532768249512,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1304,0.14604482054710388,1.9222408533096313,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1305,0.14281444251537323,2.224851608276367,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1306,0.1549595296382904,2.4583816528320312,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1307,0.15322870016098022,2.3990139961242676,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1308,0.1338043212890625,2.0435101985931396,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1309,0.14848360419273376,1.6762855052947998,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1310,0.13853342831134796,1.5064692497253418,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1311,0.11368855834007263,1.3938320875167847,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1312,0.0768909826874733,1.2878860235214233,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1313,0.04966936632990837,1.312441349029541,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1314,0.06736041605472565,1.3524748086929321,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1315,0.07877277582883835,1.117926001548767,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1316,0.08031214028596878,0.9942958354949951,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1317,0.059531401842832565,0.9334925413131714,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1318,0.03754333406686783,0.9113318920135498,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1319,0.042730823159217834,1.0018337965011597,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1320,0.056868720799684525,1.1709916591644287,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1321,0.03880687430500984,1.1199361085891724,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1322,0.014199044555425644,0.8073951601982117,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1323,0.037764471024274826,0.25875869393348694,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1324,0.05453747883439064,0.09616650640964508,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1325,0.030121905729174614,-0.12419247627258301,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1326,0.010324032977223396,-0.18930211663246155,1,cca_nc_4,pipeline_validation_real_sample
