dataset,model,task,protocol,seed,subject_id,recording_id,sampling_rate,time_index,prediction,target,valid_mask,checkpoint_id,artifact_scope
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,586,-0.45172983407974243,-1.0397415161132812,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,587,-0.47013452649116516,-1.0367939472198486,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,588,-0.4636754095554352,-1.0588735342025757,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,589,-0.5121724009513855,-1.0633658170700073,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,590,-0.5351324677467346,-1.0626168251037598,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,591,-0.6001906394958496,-1.052839994430542,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,592,-0.6956479549407959,-1.0504910945892334,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,593,-0.7569521069526672,-1.0546300411224365,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,594,-0.7753913998603821,-1.0576786994934082,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,595,-0.7862629890441895,-1.0685299634933472,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,596,-0.8031628727912903,-1.0709208250045776,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,597,-0.774647057056427,-1.0675657987594604,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,598,-0.8253054022789001,-1.0707381963729858,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,599,-0.8480045795440674,-1.063652753829956,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,600,-0.8414332866668701,-1.0640895366668701,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,601,-0.7817334532737732,-1.0576478242874146,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,602,-0.7825254797935486,-1.067954182624817,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,603,-0.7602764964103699,-1.0647354125976562,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,604,-0.7316391468048096,-1.058046817779541,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,605,-0.6614254117012024,-1.0706812143325806,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,606,-0.592943549156189,-1.0790090560913086,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,607,-0.6218076348304749,-1.0706555843353271,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,608,-0.6320332288742065,-1.0818709135055542,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,609,-0.7557840347290039,-1.0851999521255493,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,610,-0.758889377117157,-1.0907669067382812,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,611,-0.861807644367218,-1.0898209810256958,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,612,-0.808128833770752,-1.0963890552520752,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,613,-0.8286181092262268,-1.0905829668045044,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,614,-0.9263854622840881,-1.0942829847335815,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,615,-0.9637202024459839,-1.0878642797470093,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,616,-1.051905632019043,-1.0926152467727661,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,617,-1.027510404586792,-1.079350471496582,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,618,-1.0272973775863647,-1.067949891090393,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,619,-1.065102219581604,-1.0470997095108032,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,620,-1.0540541410446167,-1.001406192779541,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,621,-1.053242564201355,-0.6058053970336914,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,622,-0.7900770306587219,-0.10106770694255829,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,623,-0.6709356307983398,0.2580539286136627,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,624,-0.4192862808704376,0.35853537917137146,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,625,-0.3941279947757721,0.2852460443973541,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,626,-0.39945295453071594,0.332336962223053,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,627,-0.49358928203582764,0.4131748676300049,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,628,-0.5761615037918091,0.5055733919143677,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,629,-0.6600633263587952,0.3383537828922272,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,630,-0.7638919949531555,0.1940281093120575,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,631,-0.9832626581192017,0.2534760534763336,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,632,-1.184962511062622,0.25333380699157715,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,633,-1.3074219226837158,0.27164000272750854,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,634,-1.1959269046783447,0.25246018171310425,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,635,-1.0735740661621094,0.2712697386741638,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,636,-0.9937102794647217,0.37889590859413147,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,637,-0.9498626589775085,0.4008939564228058,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,638,-0.8443887233734131,0.37640467286109924,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,639,-0.7492724061012268,0.5131202936172485,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,640,-0.6197685599327087,0.6414222121238708,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,641,-0.526631236076355,0.6942944526672363,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,642,-0.5696667432785034,0.48805350065231323,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,643,-0.6980031728744507,0.06261178851127625,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,644,-0.8734586238861084,-0.10759200155735016,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,645,-1.072759747505188,-0.10695752501487732,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,646,-1.3243612051010132,-0.10324974358081818,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,647,-1.5618565082550049,-0.03493381664156914,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,648,-1.6598070859909058,0.027141861617565155,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,649,-1.5836150646209717,0.13112880289554596,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,650,-1.4524544477462769,0.41910094022750854,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,651,-1.3892369270324707,0.45629069209098816,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,652,-1.3500194549560547,0.5500028729438782,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,653,-1.3761934041976929,0.8007950186729431,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,654,-1.2787491083145142,0.8670732975006104,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,655,-1.2698513269424438,0.8097026348114014,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,656,-1.1797821521759033,0.8472010493278503,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,657,-1.1970961093902588,0.80436772108078,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,658,-1.2870036363601685,0.8490408658981323,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,659,-1.4470840692520142,0.9153473377227783,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,660,-1.4459543228149414,0.8861263990402222,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,661,-1.532286524772644,0.8021379709243774,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,662,-1.518541693687439,0.8073409795761108,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,663,-1.46485435962677,0.7408384680747986,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,664,-1.4624990224838257,0.7244068384170532,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,665,-1.546639084815979,0.8413684964179993,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,666,-1.664703369140625,0.9316728115081787,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,667,-1.6288210153579712,0.9387906789779663,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,668,-1.5904189348220825,0.9945701956748962,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,669,-1.563963770866394,1.0547648668289185,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,670,-1.630542278289795,1.095417857170105,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,671,-1.7517776489257812,1.1547971963882446,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,672,-1.9093077182769775,1.1993392705917358,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,673,-2.1282379627227783,1.2787470817565918,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,674,-2.312699794769287,1.337644100189209,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,675,-2.450836658477783,1.355665683746338,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,676,-2.5274293422698975,1.4403518438339233,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,677,-2.525217294692993,1.6009167432785034,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,678,-2.491856336593628,1.7709442377090454,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,679,-2.4517552852630615,1.9477483034133911,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,680,-2.4234731197357178,2.130315065383911,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,681,-2.3953888416290283,2.265056610107422,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,682,-2.379467725753784,2.344741106033325,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,683,-2.343284845352173,2.3487744331359863,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,684,-2.3309853076934814,2.317426919937134,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,685,-2.3286471366882324,2.2488811016082764,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,686,-2.3440873622894287,2.0809881687164307,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,687,-2.3398144245147705,1.887562870979309,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,688,-2.3310859203338623,1.7101162672042847,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,689,-2.3025455474853516,1.4583985805511475,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,690,-2.2485547065734863,1.3253300189971924,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,691,-2.2079241275787354,1.1681184768676758,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,692,-2.046938180923462,0.8749082684516907,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,693,-1.800782561302185,0.8082332611083984,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,694,-1.4813542366027832,0.8775454759597778,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,695,-1.1768407821655273,0.9462884068489075,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,696,-0.9076751470565796,1.0141572952270508,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,697,-0.648157000541687,1.0821295976638794,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,698,-0.41544976830482483,1.1829302310943604,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,699,-0.19233305752277374,1.4343410730361938,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,700,4.387199805933051e-05,1.6556907892227173,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,701,0.13859577476978302,1.6382428407669067,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,702,0.31304413080215454,1.708117961883545,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,703,0.3952506482601166,1.7257822751998901,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,704,0.47209036350250244,1.4545674324035645,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,705,0.3175681531429291,0.8008323311805725,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,706,0.3180218040943146,0.6346900463104248,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,707,0.4237061142921448,1.1269011497497559,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,708,0.6485241651535034,1.1131162643432617,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,709,0.8586913347244263,0.9798566102981567,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,710,0.9078823328018188,0.8494752645492554,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,711,0.920336902141571,0.9075341820716858,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,712,0.828862726688385,0.9169386029243469,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,713,0.7456860542297363,0.8773298859596252,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,714,0.6258458495140076,0.8865429162979126,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,715,0.501433253288269,0.4898277819156647,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,716,0.3294858932495117,0.4190804064273834,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,717,0.1370464414358139,0.7718046307563782,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,718,-0.05837831646203995,0.6453654766082764,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,719,-0.3580588102340698,0.47966790199279785,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,720,-0.5876655578613281,0.46872323751449585,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,721,-0.7853067517280579,0.31666091084480286,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,722,-0.8944824934005737,0.5199019312858582,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,723,-0.9764614701271057,0.6793349385261536,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,724,-1.0555940866470337,0.5110995769500732,1,adt_epoch_1,pipeline_validation_real_sample
